Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
1887.3500000000004,48760,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,432
1743.225,43500,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,432
1840.05,42082,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,432
1922.1000000000001,46682,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,432
1889.3500000000004,48820,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,433
1747.225,43536,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,433
1844.05,42242,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,433
1924.1000000000001,46712,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,433
1891.3500000000004,48900,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,434
1755.225,43776,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,434
1926.1000000000001,46772,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,434
1895.3500000000004,49060,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,435
1848.6499999999999,42342,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,435
1934.1000000000001,47012,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,435
1897.3500000000004,49120,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,436
1765.425,44096,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,436
1852.6499999999999,42378,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,436
1938.1000000000001,47172,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,436
1767.425,44156,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,437
1856.6499999999999,42426,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,437
1904.1500000000003,49240,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,438
1775.425,44396,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,438
1858.6499999999999,42456,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,438
1942.6000000000001,47252,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,438
1912.1500000000003,49336,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,439
1779.425,44556,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,439
1862.6499999999999,42576,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,439
1944.6000000000001,47276,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,439
1914.1500000000003,49416,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,440
1787.425,44652,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,440
1866.6499999999999,42776,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,440
1952.6000000000001,47396,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,440
1918.1500000000003,49576,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,441
1868.6499999999999,42794,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,441
1960.6000000000001,47716,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,441
1926.1500000000003,49672,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,442
1797.425,45052,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,442
1876.6499999999999,42914,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,442
1962.6000000000001,47796,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,442
1930.1500000000003,49832,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,443
1799.425,45112,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,443
1966.6000000000001,47916,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,443
1932.1500000000003,49932,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,444
1803.425,45172,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,444
1883.05,42950,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,444
1940.1500000000003,50004,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,445
1811.425,45412,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,445
1887.05,43010,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,445
1972.65,47976,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,445
1942.1500000000003,50084,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,446
1815.425,45472,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,446
1895.05,43410,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,446
1974.65,48006,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,446
1823.425,45712,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,447
1897.05,43490,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,447
1978.65,48166,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,447
1953.0500000000004,50180,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,448
1899.05,43570,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,448
1986.65,48262,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,448
1957.0500000000004,50300,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,449
1833.925,45952,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,449
1907.05,43970,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,449
1994.65,48502,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,449
1961.0500000000004,50460,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,450
1837.925,46072,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,450
1909.05,44030,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,450
1998.65,48562,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,450
1969.0500000000004,50580,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,451
1841.925,46232,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,451
1971.0500000000004,50610,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,452
1849.925,46328,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,452
1915.6499999999999,44150,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,452
2002.95,48592,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,452
1979.0500000000004,50682,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,453
1851.925,46428,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,453
1917.6499999999999,44250,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,453
2006.95,48712,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,453
1987.0500000000004,50754,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,454
1853.925,46488,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,454
1919.6499999999999,44310,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,454
2014.95,48784,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,454
1855.925,46548,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,455
1921.6499999999999,44410,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,455
2016.95,48808,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,455
1993.9500000000005,50814,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,456
1925.6499999999999,44458,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,456
2024.95,48880,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,456
2001.9500000000005,50886,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,457
1859.825,46608,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,457
1927.6499999999999,44488,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,457
2028.95,49040,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,457
2009.9500000000005,50982,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,458
1867.825,46848,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,458
1935.6499999999999,44608,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,458
2030.95,49120,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,458
2017.9500000000005,51302,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,459
1869.825,46928,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,459
1939.6499999999999,44768,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,459
2034.95,49240,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,459
2019.9500000000005,51332,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,460
1873.825,46976,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,460
1943.6499999999999,44828,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,460
2023.9500000000005,51492,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,461
1877.825,47024,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,461
2040.95,49276,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,461
1885.825,47144,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,462
1950.35,45028,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,462
2044.95,49324,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,462
2030.4500000000005,51652,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,463
1952.35,45058,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,463
2046.95,49384,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,463
2034.4500000000005,51812,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,464
1891.875,47264,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,464
1960.35,45178,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,464
2050.95,49544,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,464
2042.4500000000005,51908,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,465
1895.875,47464,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,465
1968.35,45250,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,465
2058.95,49640,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,465
2046.4500000000005,51956,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,466
1903.875,47704,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,466
1972.35,45298,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,466
2066.95,49760,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,466
2050.4500000000007,52156,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,467
1907.875,47904,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,467
1980.35,45618,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,467
2070.95,49796,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,467
2052.4500000000007,52186,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,468
1911.875,48024,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,468
2054.4500000000007,52216,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,469
1915.875,48084,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,469
1985.05,45648,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,469
2077.45,49844,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,469
2056.4500000000007,52240,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,470
1919.875,48244,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,470
1989.05,45848,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,470
2079.45,49874,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,470
1991.05,45878,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,471
2083.45,50074,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,471
2062.9000000000005,52440,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,472
1930.175,48484,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,472
1999.05,45998,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,472
2087.45,50194,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,472
2066.9000000000005,52488,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,473
1932.175,48508,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,473
2003.05,46158,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,473
2091.45,50394,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,473
2074.9000000000005,52728,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,474
1936.175,48556,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,474
2007.05,46194,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,474
2093.45,50424,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,474
2082.9000000000005,52968,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,475
1940.175,48716,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,475
2011.05,46254,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,475
2095.45,50524,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,475
2086.9000000000005,53088,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,476
1948.175,48812,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,476
2099.45,50584,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,476
2088.9000000000005,53106,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,477
2015.55,46284,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,477
2096.9000000000005,53506,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,478
1951.925,48872,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,478
2019.55,46404,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,478
2105.75,50704,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,478
2098.9000000000005,53536,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,479
1953.925,48890,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,479
2027.55,46476,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,479
2113.75,51024,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,479
2100.9000000000005,53636,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,480
1961.925,49290,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,480
2035.55,46572,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,480
2121.75,51144,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,480
1963.925,49320,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,481
2037.55,46652,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,481
2125.75,51344,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,481
2105.9000000000005,53736,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,482
1971.925,49440,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,482
2045.55,46772,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,482
2107.9000000000005,53836,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,483
2131.75,51504,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,483
2111.9000000000005,54036,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,484
1975.925,49470,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,484
2049.8999999999996,46802,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,484
2135.75,51664,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,484
2115.9000000000005,54156,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,485
1983.925,49790,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,485
2057.8999999999996,47202,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,485
2137.75,51694,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,485
2117.9000000000005,54186,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,486
1985.925,49870,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,486
2065.8999999999996,47322,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,486
2139.75,51718,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,486
2121.9000000000005,54246,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,487
1993.925,50270,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,487
2069.8999999999996,47482,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,487
2147.75,51838,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,487
2125.9000000000005,54446,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,488
1997.925,50330,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,488
2073.8999999999996,47682,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,488
2151.75,51998,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,488
2133.9000000000005,54686,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,489
2077.8999999999996,47802,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,489
2153.75,52022,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,489
2137.9000000000005,54734,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,490
2004.075,50390,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,490
2155.75,52052,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,490
2012.075,50462,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,491
2088.5999999999995,47874,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,491
2142.6000000000004,54794,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,492
2014.075,50562,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,492
2092.5999999999995,47910,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,492
2162.15,52252,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,492
2146.6000000000004,54954,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,493
2018.075,50610,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,493
2100.5999999999995,48310,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,493
2170.15,52492,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,493
2148.6000000000004,55034,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,494
2020.075,50634,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,494
2104.5999999999995,48430,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,494
2172.15,52592,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,494
2150.6000000000004,55052,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,495
2022.075,50658,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,495
2106.5999999999995,48454,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,495
2174.15,52672,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,495
2154.6000000000004,55112,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,496
2030.075,50754,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,496
2114.5999999999995,48694,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,496
2182.15,52912,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,496
2162.6000000000004,55208,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,497
2122.5999999999995,48790,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,497
2184.15,52936,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,497
2166.6000000000004,55408,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,498
2034.275,50784,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,498
2192.15,53256,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,498
2174.6000000000004,55528,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,499
2042.275,50856,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,499
2133.3499999999995,49030,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,499
2044.275,50916,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,500
2137.3499999999995,49230,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,500
2198.4500000000003,53316,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,500
