Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
1306.6250000000005,32264,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,313
1325.9249999999997,34536,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,314
1374.7749999999999,35476,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,314
1322.325,32034,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,314
1310.6250000000005,32324,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,314
1333.9249999999997,34856,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,315
1378.7749999999999,35536,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,315
1312.6250000000005,32404,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,315
1337.9249999999997,34904,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,316
1382.7749999999999,35596,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,316
1332.825,32274,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,316
1320.6250000000005,32724,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,316
1339.9249999999997,34922,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,317
1386.7749999999999,35756,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,317
1334.825,32304,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,317
1322.6250000000005,32748,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,317
1341.9249999999997,34940,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,318
1342.825,32624,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,318
1330.6250000000005,32988,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,318
1349.9249999999997,35180,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,319
1393.4999999999998,35816,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,319
1346.825,32684,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,319
1334.6250000000005,33188,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,319
1351.9249999999997,35204,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,320
1395.4999999999998,35876,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,320
1350.825,32744,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,320
1355.9249999999997,35252,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,321
1403.4999999999998,36196,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,321
1352.825,32844,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,321
1345.1250000000005,33588,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,321
1407.4999999999998,36256,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,322
1349.1250000000005,33708,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,322
1362.2749999999996,35412,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,323
1409.4999999999998,36316,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,323
1357.025,32874,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,323
1353.1250000000005,33908,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,323
1366.2749999999996,35472,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,324
1411.4999999999998,36376,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,324
1361.025,33034,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,324
1355.1250000000005,34008,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,324
1370.2749999999996,35672,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,325
1419.4999999999998,36496,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,325
1365.025,33070,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,325
1357.1250000000005,34026,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,325
1378.2749999999996,35992,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,326
1421.4999999999998,36526,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,326
1369.025,33130,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,326
1361.1250000000005,34146,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,326
1382.2749999999996,36192,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,327
1371.025,33154,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,327
1365.1250000000005,34306,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,327
1426.1999999999998,36586,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,328
1373.025,33178,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,328
1367.1250000000005,34324,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,328
1386.3749999999995,36222,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,329
1434.1999999999998,36826,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,329
1377.025,33226,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,329
1371.1250000000005,34444,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,329
1388.3749999999995,36246,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,330
1442.1999999999998,37226,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,330
1385.025,33322,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,330
1392.3749999999995,36294,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,331
1446.1999999999998,37426,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,331
1377.6250000000005,34604,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,331
1400.3749999999995,36366,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,332
1448.1999999999998,37486,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,332
1389.325,33382,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,332
1381.6250000000005,34652,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,332
1408.3749999999995,36462,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,333
1452.1999999999998,37686,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,333
1397.325,33782,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,333
1389.6250000000005,35052,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,333
1412.3749999999995,36582,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,334
1460.1999999999998,37782,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,334
1399.325,33812,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,334
1391.6250000000005,35112,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,334
1416.3749999999995,36630,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,335
1407.325,33908,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,335
1393.6250000000005,35212,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,335
1466.9999999999998,37830,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,336
1415.325,34228,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,336
1401.6250000000005,35452,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,336
1422.5249999999996,36666,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,337
1470.9999999999998,37990,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,337
1417.325,34258,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,337
1405.6250000000005,35500,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,337
1430.5249999999996,36986,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,338
1474.9999999999998,38038,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,338
1432.5249999999996,37010,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,339
1476.9999999999998,38068,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,339
1427.825,34498,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,339
1412.0250000000005,35700,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,339
1440.5249999999996,37410,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,340
1478.9999999999998,38128,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,340
1431.825,34698,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,340
1420.0250000000005,36100,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,340
1444.5249999999996,37610,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,341
1482.9999999999998,38164,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,341
1433.825,34728,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,341
1422.0250000000005,36180,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,341
1452.5249999999996,37850,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,342
1486.9999999999998,38212,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,342
1441.825,35128,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,342
1424.0250000000005,36260,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,342
1494.9999999999998,38452,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,343
1443.825,35152,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,343
1428.0250000000005,36320,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,343
1459.0749999999996,38050,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,344
1498.9999999999998,38512,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,344
1447.825,35312,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,344
1436.0250000000005,36440,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,344
1467.0749999999996,38370,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,345
1471.0749999999996,38530,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,346
1503.4999999999998,38592,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,346
1458.075,35632,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,346
1446.7250000000006,36560,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,346
1473.0749999999996,38590,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,347
1511.4999999999998,38688,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,347
1462.075,35692,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,347
1448.7250000000006,36590,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,347
1475.0749999999996,38608,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,348
1513.4999999999998,38768,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,348
1466.075,35812,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,348
1452.7250000000006,36750,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,348
1479.0749999999996,38808,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,349
1521.4999999999998,38888,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,349
1470.075,35872,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,349
1456.7250000000006,36950,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,349
1487.0749999999996,39128,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,350
1529.4999999999998,39008,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,350
1472.075,35896,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,350
1460.7250000000006,37150,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,350
1533.4999999999998,39056,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,351
1462.7250000000006,37168,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,351
1491.5749999999996,39188,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,352
1475.825,35996,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,352
1464.7250000000006,37228,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,352
1495.5749999999996,39348,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,353
1544.2999999999997,39128,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,353
1483.825,36396,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,353
1466.7250000000006,37328,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,353
1499.5749999999996,39468,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,354
1546.2999999999997,39146,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,354
1485.825,36420,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,354
1501.5749999999996,39548,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,355
1550.2999999999997,39306,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,355
1487.825,36444,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,355
1473.2250000000006,37488,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,355
1505.5749999999996,39584,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,356
1554.2999999999997,39354,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,356
1495.825,36564,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,356
1475.2250000000006,37518,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,356
1507.5749999999996,39684,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,357
1556.2999999999997,39414,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,357
1497.825,36664,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,357
1477.2250000000006,37548,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,357
1515.5749999999996,40004,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,358
1560.2999999999997,39534,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,358
1479.2250000000006,37578,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,358
1523.5749999999996,40100,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,359
1568.2999999999997,39606,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,359
1504.125,36712,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,359
1487.2250000000006,37698,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,359
1572.2999999999997,39766,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,360
1512.125,36832,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,360
1495.2250000000006,37818,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,360
1533.9249999999995,40220,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,361
1576.2999999999997,39926,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,361
1520.125,36928,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,361
1537.9249999999995,40340,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,362
1580.2999999999997,39974,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,362
1528.125,37048,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,362
1505.7250000000006,38138,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,362
1539.9249999999995,40400,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,363
1582.2999999999997,40004,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,363
1509.7250000000006,38198,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,363
1543.9249999999995,40520,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,364
1586.2999999999997,40064,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,364
1534.625,37108,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,364
1511.7250000000006,38228,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,364
1551.9249999999995,40640,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,365
1588.2999999999997,40094,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,365
1538.625,37268,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,365
1513.7250000000006,38308,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,365
1542.625,37316,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,366
1515.7250000000006,38338,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,366
1558.0249999999994,40688,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,367
1592.7249999999997,40154,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,367
1544.625,37340,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,367
1517.7250000000006,38368,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,367
1560.0249999999994,40712,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,368
1596.7249999999997,40274,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,368
1552.625,37460,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,368
1525.7250000000006,38768,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,368
1564.0249999999994,40832,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,369
1600.7249999999997,40334,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,369
1566.0249999999994,40862,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,370
1608.7249999999997,40454,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,370
1562.575,37556,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,370
1530.2750000000005,38848,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,370
1568.0249999999994,40942,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,371
1616.7249999999997,40854,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,371
1564.575,37636,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,371
1538.2750000000005,38944,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,371
1570.0249999999994,40972,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,372
1618.7249999999997,40878,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,372
1566.575,37666,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,372
1542.2750000000005,39144,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,372
1574.0249999999994,41032,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,373
1622.7249999999997,40998,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,373
1568.575,37696,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,373
1550.2750000000005,39216,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,373
1582.0249999999994,41152,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,374
1576.575,37816,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,374
1558.2750000000005,39616,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,374
1584.0249999999994,41212,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,375
1627.3749999999998,41058,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,375
1580.575,37936,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,375
1560.2750000000005,39696,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,375
1586.0249999999994,41230,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,376
1629.3749999999998,41118,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,376
1584.575,38056,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,376
1562.2750000000005,39776,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,376
1633.3749999999998,41154,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,377
1586.575,38136,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,377
1590.6249999999993,41290,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,378
1635.3749999999998,41172,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,378
1572.9250000000006,40096,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,378
1594.6249999999993,41490,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,379
1639.3749999999998,41332,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,379
1593.075,38184,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,379
1580.9250000000006,40192,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,379
1598.6249999999993,41550,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,380
1643.3749999999998,41392,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,380
1597.075,38304,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,380
1582.9250000000006,40210,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,380
1600.6249999999993,41568,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,381
1647.3749999999998,41592,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,381
1601.075,38352,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,381
1590.9250000000006,40330,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,381
1604.6249999999993,41628,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,382
1655.3749999999998,41832,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,382
1609.075,38752,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,382
1594.9250000000006,40450,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,382
1608.6249999999993,41828,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,383
1657.3749999999998,41912,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,383
1613.075,38872,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,383
1596.9250000000006,40510,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,383
1616.6249999999993,42228,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,384
1617.075,38932,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,384
1661.5249999999999,41930,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,385
1601.3250000000007,40590,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,385
1627.2249999999992,42468,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,386
1669.5249999999999,42330,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,386
1621.275,38956,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,386
1609.3250000000007,40830,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,386
1635.2249999999992,42564,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,387
1671.5249999999999,42410,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,387
1623.275,38974,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,387
1611.3250000000007,40860,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,387
1639.2249999999992,42724,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,388
1675.5249999999999,42530,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,388
1631.275,39046,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,388
1619.3250000000007,41260,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,388
1643.2249999999992,42772,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,389
1679.5249999999999,42730,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,389
1635.275,39082,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,389
1621.3250000000007,41278,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,389
1651.2249999999992,43172,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,390
1687.5249999999999,42970,bot2,16,legendary,100,23,13,15,448,115,0.23,0.065,0.075,390
